RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,224000.0,260000.0,177000.0,204900.0,175000.0,175200.0,233000.0,199500.0,143000.0,195000.0,131250.0,162500.0,200000.0,195750.0,200000.0,260000.0,187500.0,152500.0,240000.0,210000.0,187865.0,95000.0,215500.0,178000.0,184900.0,170000.0,189450.0,258000.0,217500.0,179500.0,160000.0,150000.0,131750.0,215000.0,155000.0,145000.0,213500.0,139750.0,166500.0,290000.0,242500.0,235000.0,208500.0,195000.0,205000.0,170000.0,170000.0,168750.0,175000.0,185000.0,185000.0,249500.0,235000.0,199000.0,199000.0,140500.0,185000.0,135000.0,158000.0,189950.0,215000.0,175500.0,270660.0,227500.0,216000.0,220500.0,295000.0,200000.0,192000.0,254250.0,180000.0,175000.0,180000.0,200000.0,185000.0,193000.0,235000.0,268500.0,276500.0,304000.0,259000.0,160000.0,275000.0,222750.0,240500.0,245000.0,232000.0,280000.0,262500.0,300000.0,300000.0,246000.0,222000.0,183000.0,225000.0,214750.0,240000.0,237500.0,273750.0,257000.0,285000.0,241500.0,337500.0,285000.0,268000.0,249000.0,217500.0,264000.0,218500.0,300000.0,315000.0,400000.0,400000.0,395000.0,310000.0,351500.0,346450.0,280000.0,325000.0,340000.0,325250.0,343500.0,350000.0,324500.0,325000.0,355000.0,330000.0,335000.0,323000.0,366250.0,390000.0,351250.0,404500.0,420000.0,350500.0,391000.0,333000.0,435000.0,361000.0,359000.0,346000.0,324500.0,350000.0,334000.0,360000.0,340000.0,337000.0,472500.0,488750.0,537500.0,465000.0,395500.0,340000.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,171500.0,153100.0,137875.0,145500.0,155500.0,139000.0,158500.0,137000.0,112500.0,151000.0,121450.0,119500.0,112500.0,144000.0,149000.0,144900.0,172500.0,179000.0,171400.0,167500.0,140000.0,150000.0,132500.0,156000.0,165000.0,174000.0,146875.0,149760.0,184000.0,173896.0,184000.0,104875.0,130000.0,117500.0,140000.0,137000.0,115000.0,156800.0,184500.0,94000.0,,141595.0,191000.0,153000.0,110000.0,144000.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86588.0,81250.0,96000.0,130000.0,106500.0,87700.0,124800.0,89000.0,115950.0,105450.0,98950.0,80000.0,106000.0,94450.0,117500.0,82750.0,119000.0,80000.0,62900.0,135000.0,120000.0,134500.0,119900.0,109900.0,109000.0,76000.0,101500.0,125000.0,145900.0,118000.0,154500.0,117000.0,139053.0,120000.0,107500.0,141500.0,104000.0,105950.0,119000.0,124900.0,149950.0,164500.0,123000.0,109500.0,117750.0,95150.0,89000.0,139200.0,279900.0,136000.0,134900.0,100000.0,134000.0,159118.0,178500.0,156500.0,154950.0,176700.0,135400.0,128000.0,144900.0,150000.0,170000.0,129000.0,170000.0,165000.0,166750.0,267450.0,183500.0,134200.0,121950.0,91900.0,160750.0,161450.0,161000.0,185000.0,189900.0,169500.0,180750.0,230000.0,177000.0,159900.0,146000.0
395131,560,"Sterling, IL",msa,IL,74000.0,77000.0,77000.0,80000.0,78000.0,85500.0,83000.0,78500.0,70000.0,82000.0,78000.0,57500.0,65000.0,87500.0,82500.0,80000.0,75000.0,86500.0,80000.0,76250.0,75000.0,82000.0,80000.0,86750.0,67500.0,78500.0,71750.0,76000.0,80000.0,70000.0,77000.0,79900.0,79000.0,84000.0,70500.0,72500.0,60000.0,82000.0,80000.0,77750.0,77750.0,78500.0,86000.0,84000.0,79000.0,85250.0,95500.0,71000.0,75000.0,67250.0,76250.0,75500.0,83000.0,83000.0,85000.0,66000.0,76000.0,84500.0,62500.0,55000.0,62000.0,62500.0,75000.0,65250.0,74703.0,69000.0,75000.0,77500.0,84750.0,78000.0,81000.0,78000.0,70750.0,84500.0,73500.0,70000.0,72000.0,80950.0,87750.0,88000.0,89000.0,83500.0,90500.0,73000.0,65000.0,67500.0,79000.0,82500.0,75000.0,90500.0,90000.0,92000.0,67500.0,76000.0,82750.0,82300.0,75000.0,68000.0,85750.0,72000.0,96000.0,94000.0,84000.0,80500.0,75000.0,84000.0,80500.0,64000.0,82000.0,88500.0,88000.0,87000.0,88500.0,87000.0,80750.0,90000.0,83500.0,100000.0,75000.0,71000.0,81500.0,74500.0,74250.0,81000.0,82000.0,105000.0,97000.0,75500.0,58333.0,68000.0,93000.0,59500.0,76450.0,58500.0,96150.0,100000.0,87450.0,100475.0,91750.0,90000.0,87500.0,92000.0,82000.0,85000.0,85000.0,90000.0,79500.0,111000.0,91250.0,91750.0,103500.0,100000.0,100000.0,105500.0,97750.0,91000.0,94500.0,89900.0,92750.0,86000.0,113000.0,94375.0,93000.0,111000.0,112000.0,125000.0,102000.0,115000.0,100000.0,116750.0,110000.0,127500.0,116000.0,116000.0,110000.0,125250.0,118500.0,94000.0,115000.0,87250.0,84000.0,97000.0,93000.0,125000.0,140000.0,110000.0,100000.0,104000.0,100000.0,118000.0,109500.0,85000.0
394411,561,"Branson, MO",msa,MO,126000.0,155000.0,146443.0,141950.0,169000.0,144000.0,132000.0,149450.0,122300.0,107500.0,107103.0,129000.0,132500.0,122500.0,117450.0,121800.0,157000.0,145000.0,140750.0,138500.0,135000.0,130500.0,136000.0,119000.0,106500.0,141518.0,123750.0,135294.0,125000.0,143750.0,130750.0,125500.0,156818.0,115545.0,108000.0,150000.0,135000.0,133605.0,139500.0,110250.0,118000.0,126000.0,129185.0,125000.0,138450.0,122500.0,119950.0,127250.0,129000.0,125500.0,124500.0,127450.0,115500.0,126198.0,125926.0,120000.0,130000.0,112552.0,137571.0,128500.0,122938.0,130000.0,109845.0,125600.0,135000.0,144875.0,153000.0,128500.0,124460.0,137818.0,131849.0,120000.0,120000.0,124950.0,140000.0,132070.0,139950.0,135500.0,150000.0,148943.0,144657.0,135000.0,138125.0,152506.0,121750.0,135000.0,125000.0,137194.0,154950.0,152567.0,150000.0,143650.0,140450.0,150050.0,138212.0,127000.0,125450.0,140000.0,164500.0,150500.0,135000.0,151558.0,137051.0,141950.0,170500.0,142850.0,142471.0,145000.0,135000.0,142450.0,146243.0,150000.0,139272.0,155459.0,146500.0,125250.0,142000.0,137450.0,155000.0,160528.0,155250.0,147500.0,148000.0,163500.0,148950.0,149681.0,150000.0,156000.0,159000.0,148000.0,154500.0,183198.0,145000.0,163000.0,169950.0,176371.0,177796.0,187250.0,174567.0,182000.0,190300.0,183500.0,187000.0,145000.0,170000.0,174900.0,188875.0,185000.0,175003.0,214000.0,215000.0,215000.0,254539.0,261000.0,224000.0,189900.0,223750.0,244750.0,225000.0,256000.0,262750.0,236750.0,244000.0,245000.0,256375.0,273250.0,247000.0,262000.0,280000.0,273100.0,264250.0,284500.0,270000.0,270000.0,278000.0,276250.0,260000.0,273700.0,256000.0,223000.0,335000.0,280900.0,294950.0,248000.0,292450.0,302500.0,297000.0,307900.0,272500.0,247000.0,246250.0,250000.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77250.0,47500.0,59500.0,46550.0,61500.0,85000.0,101000.0,65000.0,81250.0,63250.0,75500.0,67500.0,48695.0,50000.0,51397.0,60500.0,80000.0,38000.0,43000.0,57500.0,70000.0,69000.0,77250.0,51300.0,68800.0,67000.0,64000.0,59890.0,64152.0,51950.0,77850.0,79000.0,63750.0,80000.0,74100.0,96000.0,74500.0,51406.0,65575.0,64917.0,75000.0,69000.0,70000.0,91450.0,82000.0,65000.0,88500.0,77000.0,80000.0,121826.0,68700.0,74500.0,81500.0,104750.0,101500.0,70000.0,79250.0,71000.0,76000.0,87000.0,76144.0,42983.0,95000.0,78900.0,105000.0,85250.0,94000.0,67000.0,63611.0,83750.0,72905.0,76375.0,77000.0,94800.0,84000.0,85000.0,78000.0,90000.0,100000.0,125895.0,61750.0,129325.0,95750.0,105500.0,75500.0,68000.0,112001.0,89760.0,64500.0,114000.0,100000.0,105500.0,95500.0,66000.0,84800.0,81000.0,73000.0,79064.0,104500.0,104000.0,136000.0,121500.0,106400.0,84500.0,63750.0,105000.0,125000.0,92400.0,77400.0,90400.0,129750.0,98750.0,101050.0,123110.0,122750.0,118000.0,100000.0,114500.0,127250.0,155000.0,97450.0,90000.0,132500.0,108000.0,133000.0,126000.0,130000.0,132000.0,165000.0,152000.0,159900.0,151500.0,155500.0,155000.0,137900.0,165550.0,147450.0,160000.0,150000.0,170000.0,144100.0,147350.0,152500.0,125000.0,125000.0,169900.0,155000.0,169000.0,154900.0,150500.0,174000.0,117500.0,177750.0,161450.0,140000.0,143000.0,130000.0
394721,565,"Jasper, IN",msa,IN,106412.0,97000.0,101000.0,140500.0,110000.0,118662.0,117900.0,121500.0,75000.0,80000.0,97342.0,115247.0,72500.0,104000.0,95700.0,81000.0,114415.0,129000.0,117500.0,118539.0,97500.0,114750.0,88950.0,87275.0,92000.0,127052.0,94500.0,99000.0,104523.0,102000.0,93500.0,88500.0,100000.0,120950.0,120000.0,122000.0,90000.0,120000.0,109750.0,98000.0,155500.0,120000.0,88450.0,104250.0,105000.0,115000.0,129950.0,98500.0,101450.0,116500.0,116500.0,120250.0,134400.0,95000.0,135950.0,94950.0,123750.0,121706.0,112500.0,120000.0,120472.0,95000.0,120011.0,114900.0,127500.0,125000.0,124000.0,125000.0,119500.0,86000.0,132253.0,109750.0,94209.0,122000.0,143500.0,124200.0,104000.0,133500.0,129900.0,114000.0,92250.0,125000.0,107000.0,87500.0,131000.0,109000.0,121750.0,134850.0,125000.0,133000.0,126000.0,116849.0,130000.0,134531.0,126000.0,120750.0,116500.0,110000.0,142394.0,129500.0,161000.0,120900.0,148345.0,125002.0,141750.0,123850.0,118500.0,88931.0,128000.0,124500.0,141450.0,155365.0,144000.0,141332.0,138808.0,156090.0,144000.0,151750.0,140000.0,137000.0,154690.0,125049.0,109000.0,145000.0,165000.0,169045.0,155000.0,144000.0,144500.0,120098.0,149945.0,139900.0,110000.0,132834.0,155867.0,156000.0,168000.0,156500.0,148750.0,169900.0,175000.0,145000.0,161000.0,147000.0,137000.0,179250.0,142657.0,175177.0,181747.0,174060.0,179900.0,171900.0,192000.0,176853.0,180000.0,173000.0,139228.0,160000.0,162000.0,185000.0,160000.0,175000.0,153000.0,175000.0,171944.0,175000.0,157922.0,169500.0,170000.0,150000.0,183000.0,199000.0,179000.0,184700.0,187500.0,195000.0,174350.0,204000.0,175000.0,165500.0,179750.0,179900.0,180000.0,198500.0,186889.0,225000.0,182000.0,170000.0,192673.0,205000.0,219000.0,195000.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,1250750.0,897500.0,895000.0,525000.0,512000.0,740000.0,742500.0,550000.0,757500.0,550000.0,563500.0,769000.0,837500.0,694500.0,545000.0,607500.0,657500.0,545000.0,532000.0,709000.0,653000.0,556750.0,477750.0,399000.0,430000.0,498500.0,525000.0,450000.0,324500.0,361500.0,422500.0,386250.0,620000.0,523600.0,442000.0,340000.0,321000.0,432500.0,314000.0,425000.0,400000.0,369000.0,408500.0,415000.0,429000.0,442500.0,568500.0,447000.0,460000.0,413000.0,561000.0,449500.0,439500.0,422500.0,425726.0,640000.0,559500.0,485000.0,508750.0,514250.0,955000.0,510000.0,557500.0,506000.0,500000.0,455000.0,483450.0,503000.0,517500.0,580000.0,640000.0,954000.0,597000.0,475750.0,457595.0,600000.0,550000.0,529000.0,590000.0,665000.0,575000.0,580000.0,617500.0,610000.0,510250.0,560500.0,650000.0,490900.0,660000.0,606000.0,648175.0,615500.0,750000.0,649000.0,664000.0,592000.0,542000.0,543500.0,665000.0,619000.0,575000.0,545000.0,541000.0,608000.0,642500.0,726375.0,685000.0,622000.0,622500.0,725000.0,685000.0,617500.0,655750.0,705000.0,725000.0,790000.0,765000.0,738000.0,725000.0,699000.0,675000.0,775000.0,782750.0,635000.0,720600.0,770000.0,681250.0,820500.0,745000.0,622500.0,840500.0,980000.0,764250.0,685000.0,767500.0,838714.0,780000.0,717000.0,925000.0,1226000.0,965000.0,1095000.0,1250000.0,950000.0,1675000.0,1150000.0,900000.0,950000.0,828500.0,816500.0,886000.0,900000.0,1449500.0,1150000.0,1180000.0,1050000.0,1600000.0,1052000.0,1032500.0,1200000.0,1202500.0,1175000.0,993500.0,1074170.0,1387500.0,1125000.0,1212500.0,1055000.0,1059250.0,1489500.0,1540000.0,1050000.0,1225000.0,1215000.0,1425000.0,1775000.0,1675000.0,1750000.0,1487500.0,1461525.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,95000.0,92000.0,83000.0,89900.0,71500.0,65250.0,106000.0,70650.0,65000.0,57000.0,95500.0,62750.0,84000.0,80450.0,95500.0,80000.0,83050.0,81750.0,80500.0,82000.0,36750.0,69950.0,88500.0,96000.0,79000.0,118000.0,78500.0,84250.0,85000.0,81000.0,96750.0,75250.0,99000.0,92500.0,81500.0,112000.0,92250.0,93000.0,96500.0,105000.0,80000.0,71000.0,120000.0,80000.0,73000.0,103700.0,93000.0,97000.0,91000.0,110000.0,66500.0,102000.0,85500.0,85000.0,104500.0,100000.0,70000.0,55000.0,115000.0,87250.0,106500.0,90000.0,105000.0,118000.0,104250.0,103000.0,130000.0,120750.0,120000.0,120000.0,120000.0,133500.0,110000.0,125000.0,128000.0,140000.0,129500.0,102000.0,160000.0,152500.0,129500.0,137500.0,140750.0,150000.0,180000.0,166000.0,142500.0,128260.0,140000.0,148500.0,97000.0,145000.0,140000.0,136000.0,107000.0,162000.0,109500.0,150000.0,117900.0,140000.0,119000.0,65000.0,115000.0,134950.0
753920,569,"Sonora, CA",msa,CA,279000.0,260000.0,283500.0,277000.0,270000.0,265000.0,280000.0,350000.0,251500.0,220000.0,210000.0,196000.0,236500.0,205000.0,250000.0,225000.0,223500.0,225000.0,217750.0,242000.0,197000.0,218000.0,200000.0,180000.0,189000.0,189000.0,212000.0,205000.0,179500.0,200000.0,195000.0,200000.0,170000.0,180000.0,185000.0,150000.0,169500.0,161000.0,163000.0,170000.0,159000.0,150000.0,152000.0,152000.0,162000.0,149000.0,150000.0,142000.0,152500.0,162000.0,146000.0,134000.0,175000.0,161500.0,174000.0,140000.0,170000.0,180000.0,210000.0,178000.0,155000.0,156000.0,210000.0,175000.0,175000.0,180000.0,210000.0,208000.0,195000.0,196000.0,178000.0,215000.0,215000.0,207500.0,225000.0,225000.0,245500.0,229000.0,206000.0,219000.0,205000.0,199500.0,200000.0,230000.0,190000.0,227000.0,226000.0,225250.0,230000.0,235000.0,215000.0,235000.0,233500.0,220000.0,225000.0,220250.0,229998.0,240000.0,235000.0,239000.0,240000.0,235500.0,258500.0,242500.0,223000.0,246000.0,244000.0,270000.0,263750.0,255000.0,259000.0,288000.0,279000.0,284950.0,280000.0,268000.0,264000.0,289000.0,262500.0,250000.0,259000.0,270000.0,299000.0,292000.0,300000.0,301250.0,320000.0,275500.0,298000.0,270000.0,252000.0,276000.0,262500.0,301500.0,280000.0,290000.0,288500.0,275000.0,275000.0,321250.0,285000.0,250000.0,289000.0,297500.0,290500.0,289000.0,292000.0,280000.0,280000.0,310000.0,297750.0,325000.0,341500.0,330000.0,318250.0,344780.0,360000.0,365000.0,375000.0,415000.0,420000.0,409500.0,408500.0,395000.0,400000.0,415000.0,400000.0,417000.0,435000.0,457000.0,440000.0,458500.0,434000.0,437500.0,425000.0,395000.0,384500.0,385000.0,417500.0,390000.0,381000.0,389000.0,415000.0,407500.0,414000.0,444000.0,400000.0,385000.0,400000.0,377500.0,388000.0,361500.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500.0,39100.0,46000.0,46000.0,51000.0,59000.0,64000.0,55500.0,58000.0,65750.0,69500.0,75000.0,62000.0,59500.0,59000.0,48000.0,59950.0,81250.0,70000.0,65650.0,67125.0,45000.0,76250.0,52750.0,61600.0,73000.0,74500.0,67000.0,79900.0,84000.0,74000.0,92250.0,107350.0,69000.0,81000.0,83400.0,74358.0,65000.0,62200.0,69269.0,66950.0,83750.0,76500.0,98000.0,87500.0,79500.0,96750.0,74000.0,82250.0,65000.0,65000.0,95000.0,79000.0,81500.0,83500.0,76323.0,77905.0,98500.0,95000.0,65000.0,80950.0,68000.0,63000.0,81875.0,84100.0,98000.0,89700.0,76450.0,84000.0,70000.0,100000.0,82500.0,77000.0,90700.0,78000.0,84900.0,110100.0,89950.0,87000.0,77000.0,94500.0,81400.0,79500.0,80000.0,91000.0,75000.0,93250.0,84500.0,87500.0,90500.0,70750.0,88750.0,115000.0,81000.0,78750.0,88000.0,101000.0,62900.0,94750.0,88700.0,93300.0,97500.0,85000.0,90950.0,93700.0,105650.0,117950.0,101750.0,80000.0,122000.0,129750.0,91000.0,134750.0,129500.0,130000.0,123500.0,114000.0,137000.0,110000.0,100000.0,134000.0,124000.0,104500.0,140000.0,125000.0,144000.0,126200.0,134500.0,150000.0,124000.0,125000.0,115000.0,125000.0,140250.0,97850.0,115950.0,137500.0,112200.0,145000.0,146250.0,192500.0,110000.0,152500.0,128500.0,142075.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134250.0,220000.0,168500.0,200000.0,179000.0,183500.0,187000.0,192500.0,215000.0,185000.0,182000.0,177000.0,190000.0,195000.0,187500.0,217000.0,229000.0,190000.0,202500.0,205000.0,198175.0,117500.0,215000.0,189500.0,190000.0,197500.0,209000.0,232000.0,200000.0,197500.0,210000.0,189250.0,191500.0,205750.0,212500.0,177500.0,218000.0,170000.0,240000.0,224000.0,190000.0,169250.0,211000.0,230000.0,217500.0,211250.0,190000.0,188000.0,207750.0,202000.0,200000.0,210000.0,222000.0,220500.0,226250.0,215500.0,218000.0,215000.0,215000.0,218000.0,227000.0,205000.0,218000.0,203500.0,224500.0,230000.0,208750.0,217000.0,228000.0,233900.0,220000.0,212500.0,208000.0,237500.0,215000.0,226000.0,239000.0,221000.0,247750.0,230000.0,230000.0,233750.0,220000.0,221000.0,248000.0,257000.0,240000.0,249900.0,255000.0,247900.0,251000.0,224900.0,259900.0,236000.0,236000.0,245000.0,250000.0,272450.0,259900.0,255000.0,249450.0,250000.0,259000.0,247000.0,250000.0,255000.0,263250.0,262000.0,256000.0,260000.0,270000.0,275000.0,275000.0,275000.0,300000.0,298000.0,280000.0,292750.0,335000.0,317000.0,300000.0,300000.0,330500.0,315500.0,310000.0,313500.0,338000.0,329999.0,300125.0,330000.0,325000.0,280000.0,301100.0,342500.0,,293500.0,275000.0,342500.0,315000.0,320500.0,291000.0,340000.0,312000.0,325000.0,295000.0,275000.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,125000.0,79750.0,120950.0,110000.0,86250.0,76500.0,97450.0,102275.0,100000.0,75000.0,103500.0,102500.0,91000.0,106850.0,97750.0,108000.0,112000.0,95000.0,92950.0,85000.0,78000.0,87000.0,115500.0,114900.0,115000.0,105000.0,90000.0,90000.0,98000.0,72750.0,75000.0,85050.0,61800.0,78250.0,84000.0,85000.0,83000.0,87625.0,113500.0,126000.0,101970.0,86900.0,92000.0,85000.0,76515.0,105000.0,98000.0,110000.0,118000.0,120000.0,100000.0,107500.0,112700.0,105000.0,90250.0,86750.0,85000.0,96000.0,120000.0,122000.0,100003.0,87500.0,120000.0,115000.0,113839.0,100000.0,100000.0,107000.0,83500.0,95000.0,109600.0,94000.0,105000.0,103250.0,122655.0,108450.0,119750.0,104950.0,121000.0,115000.0,118000.0,120000.0,125000.0,111500.0,128000.0,134500.0,119000.0,131500.0,118500.0,114000.0,128000.0,120000.0,92000.0,112900.0,127500.0,115000.0,114900.0,145000.0,112000.0,120000.0,127000.0,142000.0,125000.0,115000.0,119500.0,138000.0,133000.0,144000.0,133450.0,137000.0,140000.0,157000.0,155000.0,143286.0,132000.0,157937.0,152500.0,152500.0,162500.0,143000.0,165000.0,169900.0,165000.0,173000.0,178000.0,184900.0,190000.0,162325.0,168950.0,186750.0,165000.0,179500.0,187000.0,210500.0,196000.0,195900.0,190000.0,182000.0,193000.0,175000.0,190000.0,182000.0,170000.0,192750.0,200000.0,184000.0,230000.0,166750.0,197000.0,196200.0,196500.0,195000.0,173500.0
395122,576,"St. Marys, GA",msa,GA,159900.0,159063.0,138000.0,147000.0,146760.0,149000.0,147851.0,144700.0,143000.0,145000.0,158900.0,176000.0,137495.0,127450.0,135000.0,139500.0,140900.0,145000.0,153750.0,138500.0,131450.0,131050.0,130000.0,118650.0,164700.0,127500.0,142950.0,125000.0,155000.0,136750.0,123600.0,115250.0,122450.0,127500.0,132009.0,119900.0,122088.0,133200.0,111528.0,125000.0,121138.0,118226.0,102750.0,114100.0,115172.0,121500.0,93032.0,110000.0,87750.0,100000.0,122900.0,100500.0,103750.0,100000.0,116500.0,96750.0,98000.0,167000.0,88500.0,112250.0,79000.0,110000.0,109000.0,121200.0,130500.0,103100.0,127500.0,115000.0,185000.0,103500.0,96000.0,105000.0,114890.0,132000.0,135000.0,129900.0,114900.0,133750.0,115000.0,117000.0,109500.0,87790.0,116000.0,120000.0,109900.0,117000.0,144000.0,115000.0,136250.0,139900.0,139000.0,115000.0,131750.0,130000.0,164900.0,136000.0,140000.0,124900.0,135500.0,139900.0,146600.0,129950.0,157500.0,142000.0,159900.0,136000.0,144850.0,156900.0,135000.0,146500.0,149900.0,150600.0,155000.0,164500.0,179950.0,153000.0,142919.0,149900.0,150000.0,141400.0,142250.0,155900.0,159150.0,150000.0,176750.0,163000.0,179450.0,148000.0,155000.0,162400.0,176900.0,142000.0,183750.0,180900.0,165000.0,172500.0,172900.0,184000.0,169000.0,169900.0,172000.0,186000.0,172000.0,170000.0,174500.0,169950.0,167950.0,185500.0,189900.0,209000.0,209000.0,195000.0,207000.0,193580.0,195000.0,199750.0,232000.0,210000.0,193750.0,212000.0,215000.0,241100.0,240000.0,216900.0,239900.0,220100.0,227500.0,245000.0,231900.0,245000.0,243250.0,250000.0,274500.0,252500.0,253990.0,255000.0,235250.0,265000.0,245000.0,302450.0,260000.0,267775.0,266000.0,285000.0,275000.0,300000.0,294500.0,266000.0,270000.0,250000.0,280000.0,258900.0
394402,577,"Boone, NC",msa,NC,268000.0,210000.0,223000.0,240000.0,202000.0,213500.0,251500.0,250000.0,205000.0,287500.0,235000.0,265000.0,235000.0,189750.0,222500.0,202000.0,233500.0,250000.0,250000.0,231450.0,249500.0,247250.0,213500.0,265000.0,280000.0,215500.0,194500.0,205000.0,212000.0,200000.0,180000.0,198500.0,215000.0,255000.0,205000.0,271500.0,211100.0,220000.0,197500.0,277500.0,219000.0,292500.0,282500.0,230000.0,213500.0,215250.0,236000.0,200000.0,228000.0,225750.0,235000.0,217500.0,190000.0,230000.0,242500.0,226000.0,229500.0,232250.0,202000.0,232500.0,183500.0,182000.0,201500.0,207500.0,200000.0,224000.0,240000.0,260000.0,215000.0,235000.0,215000.0,224600.0,197000.0,215000.0,210000.0,186000.0,181250.0,219000.0,230000.0,222500.0,215000.0,224353.0,247000.0,215000.0,230000.0,247500.0,208000.0,234500.0,225700.0,216250.0,255000.0,220000.0,235000.0,217000.0,220000.0,215000.0,205500.0,222500.0,236500.0,210000.0,230000.0,239000.0,250000.0,280000.0,265000.0,242500.0,255000.0,302000.0,203500.0,250000.0,214000.0,237000.0,286500.0,260000.0,239000.0,240000.0,254000.0,276000.0,257500.0,254000.0,193500.0,240000.0,261000.0,270000.0,238000.0,270000.0,286250.0,256000.0,275000.0,266999.0,235000.0,250000.0,265000.0,270000.0,272000.0,275000.0,290000.0,290000.0,271500.0,289500.0,293000.0,265000.0,300000.0,300000.0,284000.0,250000.0,277000.0,265000.0,302500.0,318750.0,380000.0,380000.0,335000.0,369000.0,359000.0,375000.0,417250.0,358250.0,389500.0,363500.0,360000.0,385000.0,344500.0,385000.0,397000.0,370000.0,375000.0,375000.0,362500.0,359000.0,399000.0,417500.0,442500.0,406000.0,387500.0,450000.0,442500.0,443750.0,395000.0,416750.0,360000.0,395000.0,494500.0,460000.0,510750.0,431500.0,480000.0,564500.0,485000.0,490000.0,448000.0,485000.0
